Date,Open,High,Low,Close,Adj Close,Volume
2021-05-24,79.489998,79.879997,79.139999,79.379997,76.858643,7044700
2021-05-25,79.610001,79.680000,78.650002,78.830002,76.326126,7160600
2021-05-26,78.589996,79.370003,78.550003,79.260002,76.742477,12851100
2021-05-27,79.500000,80.050003,78.839996,78.980003,76.471375,12867800
2021-05-28,78.949997,79.360001,78.669998,78.739998,76.238983,6929700
2021-06-01,79.580002,79.830002,78.480003,79.570000,77.042625,10485300
2021-06-02,79.699997,80.930000,79.510002,80.269997,77.720383,12249300
2021-06-03,79.800003,81.459999,79.650002,81.089996,78.514343,12038700
2021-06-04,81.419998,83.959999,81.370003,82.889999,80.257172,14502900
2021-06-07,82.940002,84.250000,82.849998,83.940002,81.273827,10445600
2021-06-08,84.029999,85.029999,84.000000,84.610001,81.922546,10726800
2021-06-09,84.599998,84.830002,84.029999,84.519997,81.835396,9720300
2021-06-10,84.160004,84.459999,81.709999,82.300003,79.685913,16680800
2021-06-11,81.980003,83.239998,81.839996,82.900002,80.266853,11066500
2021-06-14,83.000000,83.099998,82.129997,82.620003,79.995750,10173200
2021-06-15,82.000000,82.510002,81.349998,81.639999,79.046867,17298000
2021-06-16,77.989998,78.550003,75.900002,77.080002,74.631721,36560600
2021-06-17,76.989998,77.739998,76.559998,77.559998,75.096466,14836100
2021-06-18,76.900002,76.910004,75.970001,76.230003,73.808716,22521200
2021-06-21,76.610001,78.099998,76.550003,77.989998,75.512817,8924300
2021-06-22,78.059998,79.190002,77.660004,78.680000,76.180893,9845800
2021-06-23,78.760002,78.870003,78.059998,78.099998,75.619308,7295900
2021-06-24,78.650002,78.959999,77.610001,77.739998,75.270744,9624000
2021-06-25,78.029999,78.610001,77.559998,78.459999,75.967873,12845000
2021-06-28,78.489998,78.970001,78.330002,78.500000,76.006607,5605400
2021-06-29,78.540001,78.589996,77.820000,78.099998,75.619308,5392900
2021-06-30,77.589996,78.209999,77.580002,77.839996,75.367569,7899800
2021-07-01,77.980003,79.620003,77.910004,79.540001,77.013580,13108000
2021-07-02,79.449997,82.260002,79.349998,81.820000,79.221153,15258100
2021-07-06,81.599998,83.629997,81.360001,83.080002,80.441139,14200400
2021-07-07,83.169998,87.169998,82.959999,86.089996,83.355522,20976600
2021-07-08,85.019997,86.889999,84.660004,85.589996,82.871407,16383300
2021-07-09,85.879997,88.400002,85.779999,87.760002,84.972488,15685300
2021-07-12,87.529999,88.849998,86.970001,87.080002,84.314087,16076800
2021-07-13,86.699997,87.930000,86.529999,87.070000,84.304398,12789300
2021-07-14,87.080002,88.669998,86.660004,88.279999,85.791260,13330500
2021-07-15,88.099998,88.769997,85.510002,86.239998,83.808777,18306300
2021-07-16,86.750000,88.480003,86.519997,87.489998,85.023552,14617500
2021-07-19,86.910004,87.870003,86.190002,86.980003,84.527916,15619900
2021-07-20,87.099998,89.050003,87.019997,88.660004,86.160568,12813900
2021-07-21,88.889999,90.250000,88.459999,89.690002,87.161522,13108100
2021-07-22,90.000000,91.139999,89.680000,90.690002,88.133331,13638900
2021-07-23,90.989998,91.199997,87.120003,87.690002,85.217911,12680900
2021-07-26,87.440002,88.099998,86.669998,87.860001,85.383095,10454100
2021-07-27,87.760002,88.599998,87.120003,87.800003,85.324814,8465200
2021-07-28,87.900002,87.949997,87.120003,87.180000,84.722282,6396800
2021-07-29,87.680000,88.260002,87.330002,87.629997,85.159599,6201400
2021-07-30,87.410004,88.150002,86.870003,87.139999,84.683403,7962800
2021-08-02,87.730003,87.930000,87.089996,87.599998,85.130447,5579100
2021-08-03,87.879997,90.169998,87.809998,89.739998,87.210114,9889800
2021-08-04,89.790001,90.089996,89.279999,90.050003,87.511360,7509900
2021-08-05,90.180000,90.519997,88.760002,89.430000,86.908852,8231300
2021-08-06,89.239998,89.879997,88.820000,89.519997,86.996300,6513900
2021-08-09,89.459999,90.470001,89.099998,89.900002,87.365608,5798700
2021-08-10,89.099998,90.120003,88.930000,89.639999,87.112930,5473300
2021-08-11,89.900002,90.419998,89.510002,89.629997,87.103203,8009800
2021-08-12,89.110001,89.980003,88.669998,89.809998,87.278130,5687200
2021-08-13,90.620003,91.339996,89.949997,90.379997,87.832054,6640400
2021-08-16,89.860001,90.839996,89.540001,90.820000,88.259651,7122800
2021-08-17,90.989998,91.779999,90.370003,90.949997,88.386002,6738500
2021-08-18,90.489998,91.050003,88.860001,88.940002,86.432663,7666300
2021-08-19,88.290001,89.389999,88.230003,88.709999,86.209145,8099400
2021-08-20,88.800003,89.400002,88.300003,88.940002,86.432663,8716400
2021-08-23,89.489998,89.570000,88.709999,89.120003,86.607590,7147300
2021-08-24,89.209999,89.650002,88.470001,88.550003,86.053673,6320100
2021-08-25,88.550003,88.900002,88.050003,88.620003,86.121696,5748500
2021-08-26,88.809998,89.180000,88.459999,88.720001,86.218864,9093200
2021-08-27,88.790001,89.519997,88.610001,89.349998,86.831108,5426800
2021-08-30,89.459999,89.980003,89.300003,89.449997,86.928291,5357000
2021-08-31,89.449997,89.500000,88.489998,89.129997,86.617310,8113300
2021-09-01,89.260002,90.169998,88.870003,89.949997,87.414192,8208000
2021-09-02,90.169998,90.500000,89.410004,89.800003,87.268417,7717400
2021-09-03,89.339996,90.480003,89.300003,90.000000,87.462776,8456900
2021-09-07,90.040001,90.669998,88.540001,88.720001,86.218864,11046000
2021-09-08,88.139999,89.599998,87.970001,89.470001,86.947716,8851200
2021-09-09,89.599998,90.830002,89.410004,89.540001,87.015747,11034700
2021-09-10,89.650002,90.550003,89.510002,89.680000,87.151810,10547400
2021-09-13,90.120003,90.510002,88.230003,88.889999,86.384064,18883400
2021-09-14,86.190002,86.949997,84.730003,86.389999,83.954552,22714200
2021-09-15,86.550003,88.360001,86.169998,87.730003,85.256783,14951100
2021-09-16,87.669998,87.970001,86.190002,87.250000,84.790306,12410500
2021-09-17,86.209999,87.570000,85.949997,86.389999,83.954552,58069000
2021-09-20,85.029999,87.410004,84.930000,86.169998,83.740761,13897700
2021-09-21,86.739998,87.660004,86.120003,86.919998,84.469604,11124400
2021-09-22,87.620003,89.000000,87.239998,88.440002,85.946762,9908000
2021-09-23,88.940002,90.059998,88.660004,89.419998,86.899132,9720200
2021-09-24,89.269997,90.059998,88.940002,89.940002,87.404465,7617800
2021-09-27,89.779999,91.309998,89.150002,91.040001,88.473473,11533000
2021-09-28,90.639999,92.269997,90.050003,90.489998,87.938965,15041800
2021-09-29,91.150002,92.080002,91.000000,91.250000,88.677544,12007300
2021-09-30,91.250000,91.580002,87.120003,87.129997,84.673683,15649900
2021-10-01,87.760002,90.269997,87.599998,89.739998,87.210114,13320900
2021-10-04,89.480003,90.430000,88.959999,89.260002,86.743645,10853900
2021-10-05,89.349998,91.970001,89.169998,91.489998,88.910774,9788600
2021-10-06,90.419998,91.500000,89.650002,91.339996,88.765007,10268300
2021-10-07,91.709999,92.879997,91.650002,92.309998,89.707657,9124400
2021-10-08,92.379997,95.019997,92.110001,94.389999,92.048119,13202300
2021-10-11,94.290001,96.800003,94.199997,95.290001,92.925774,12959300
2021-10-12,95.830002,96.519997,95.260002,95.570000,93.198845,9964100
2021-10-13,96.099998,96.989998,95.949997,96.400002,94.008247,9453900
2021-10-14,96.800003,97.349998,94.370003,95.279999,92.916031,7911200
2021-10-15,95.089996,96.040001,94.730003,95.330002,92.964798,7422800
2021-10-18,95.500000,96.650002,95.099998,96.510002,94.115517,7344100
2021-10-19,97.000000,97.279999,96.320000,97.059998,94.651863,5616500
2021-10-20,97.269997,97.970001,96.250000,96.639999,94.242294,6574100
2021-10-21,96.570000,96.830002,95.709999,96.300003,93.910736,6224400
2021-10-22,96.290001,98.269997,96.220001,98.250000,95.812340,6819600
2021-10-25,98.440002,98.949997,97.550003,97.889999,95.461281,5083100
2021-10-26,98.300003,98.559998,96.940002,96.980003,94.573860,7089700
2021-10-27,96.809998,97.300003,96.000000,96.029999,93.647415,5941200
2021-10-28,96.650002,97.699997,95.930000,96.230003,93.842468,5177200
2021-10-29,95.790001,96.970001,95.459999,95.940002,93.559662,7578600
2021-11-01,96.000000,96.029999,93.910004,94.379997,92.038361,7327600
2021-11-02,93.730003,95.919998,93.500000,95.870003,93.491394,6229600
2021-11-03,96.500000,96.870003,94.750000,96.150002,93.764442,5746400
2021-11-04,96.230003,96.610001,95.320000,95.629997,93.257347,5857500
2021-11-05,96.199997,96.550003,94.099998,94.949997,92.594223,6160200
2021-11-08,95.250000,95.250000,94.309998,95.139999,92.779510,5056400
2021-11-09,95.110001,95.610001,94.059998,94.589996,92.243149,6102600
2021-11-10,94.099998,94.849998,93.360001,93.830002,91.502022,5828800
2021-11-11,94.110001,94.760002,93.800003,94.040001,91.706810,3620600
2021-11-12,94.290001,94.470001,93.430000,93.540001,91.219208,6435300
2021-11-15,93.820000,94.250000,92.919998,94.019997,91.687294,5700900
2021-11-16,94.139999,96.370003,94.019997,95.610001,93.237854,7392900
2021-11-17,95.760002,96.139999,94.820000,95.330002,92.964798,6257600
2021-11-18,95.150002,95.330002,93.500000,94.660004,92.311417,5725300
2021-11-19,94.809998,96.959999,93.940002,93.970001,91.638542,8936600
2021-11-22,93.730003,95.669998,93.410004,94.610001,92.262650,6488200
2021-11-23,94.160004,94.290001,92.260002,92.940002,90.634094,8905500
2021-11-24,92.230003,93.699997,92.150002,93.580002,91.258217,10908500
2021-11-26,92.889999,94.080002,92.070000,92.330002,90.039223,4519300
2021-11-29,93.169998,94.129997,92.870003,92.940002,90.634094,9552500
2021-11-30,93.019997,93.519997,90.610001,90.739998,88.488678,23271200
2021-12-01,91.690002,92.389999,89.660004,89.750000,87.523232,12084900
2021-12-02,89.400002,91.040001,89.000000,89.989998,87.757278,7089800
2021-12-03,90.349998,90.790001,87.720001,88.239998,86.050705,10808600
2021-12-06,88.339996,89.169998,87.849998,88.940002,86.733337,8398500
2021-12-07,89.980003,90.730003,89.209999,90.050003,87.815788,6803700
2021-12-08,90.050003,90.169998,87.910004,88.940002,86.733337,7695800
2021-12-09,89.120003,89.989998,88.239998,88.769997,86.567551,8615800
2021-12-10,104.290001,106.339996,100.099998,102.629997,100.083672,45824600
2021-12-13,102.440002,104.360001,100.519997,100.889999,98.386841,16317600
2021-12-14,100.000000,101.459999,99.389999,99.889999,97.411652,9511600
2021-12-15,100.580002,103.760002,100.239998,103.650002,101.078369,14452200
2021-12-16,103.949997,104.000000,102.279999,103.220001,100.659035,9053200
2021-12-17,97.690002,99.949997,95.809998,96.620003,94.222794,28872300
2021-12-20,96.419998,96.419998,91.519997,91.639999,89.366341,17205400
2021-12-21,91.809998,91.839996,89.709999,91.510002,89.239571,15823000
2021-12-22,91.269997,91.860001,89.510002,89.860001,87.630508,10539000
2021-12-23,90.029999,90.360001,89.059998,89.720001,87.493988,9655400
2021-12-27,89.699997,90.330002,89.019997,89.540001,87.318451,7666200
2021-12-28,89.699997,89.800003,88.519997,88.650002,86.450539,5610500
2021-12-29,88.500000,89.190002,87.720001,88.209999,86.021439,5628500
2021-12-30,88.650002,88.910004,87.769997,88.010002,85.826416,7382400
2021-12-31,88.050003,88.099998,87.180000,87.209999,85.046249,5908200
2022-01-03,87.330002,87.940002,85.760002,87.900002,85.719131,10644400
2022-01-04,87.900002,89.580002,87.730003,88.839996,86.635811,11959000
2022-01-05,88.489998,88.599998,86.220001,86.459999,84.314857,11236700
2022-01-06,86.000000,87.419998,85.550003,86.339996,84.510628,7918400
2022-01-07,86.449997,88.000000,86.279999,87.510002,85.655846,9836800
2022-01-10,87.379997,89.379997,86.949997,89.279999,87.388329,11025500
2022-01-11,88.639999,89.000000,87.410004,88.480003,86.605293,7249800
2022-01-12,88.889999,89.519997,87.669998,88.309998,86.438881,5840300
2022-01-13,88.730003,88.919998,87.550003,87.790001,85.929909,6044300
2022-01-14,87.480003,88.099998,86.660004,87.690002,85.832031,6054800
2022-01-18,86.870003,86.970001,85.339996,85.550003,83.737373,6824700
2022-01-19,85.769997,86.690002,83.230003,83.379997,81.613335,10501800
2022-01-20,83.919998,85.000000,82.519997,82.720001,80.967339,10836900
2022-01-21,83.360001,83.389999,82.029999,82.220001,80.477928,11609000
2022-01-24,81.220001,82.419998,79.589996,82.419998,80.673683,16770400
2022-01-25,81.330002,82.099998,80.199997,81.070000,79.352295,13469900
2022-01-26,81.910004,82.029999,79.279999,79.589996,77.903648,13971300
2022-01-27,80.110001,81.150002,79.199997,79.779999,78.089622,10331900
2022-01-28,79.989998,80.500000,78.570000,80.480003,78.774788,7854700
2022-01-31,80.489998,81.639999,80.120003,81.160004,79.440392,10594200
2022-02-01,81.400002,81.400002,79.650002,81.040001,79.322937,8016900
2022-02-02,81.160004,82.879997,80.839996,82.500000,80.751999,9287600
2022-02-03,81.629997,82.760002,81.629997,81.940002,80.203850,8207200
2022-02-04,82.029999,82.910004,81.470001,82.110001,80.370255,5570200
2022-02-07,82.139999,82.250000,80.660004,80.739998,79.029289,6292200
2022-02-08,80.290001,80.860001,79.800003,80.790001,79.078224,6585300
2022-02-09,81.750000,83.650002,81.650002,83.449997,81.681854,8755900
2022-02-10,82.750000,83.779999,81.620003,81.849998,80.115753,6336300
2022-02-11,81.839996,82.430000,79.529999,79.750000,78.060249,7670500
2022-02-14,79.580002,79.730003,78.440002,78.949997,77.277199,5389800
2022-02-15,79.389999,79.930000,79.209999,79.769997,78.079834,5712800
2022-02-16,79.470001,79.779999,78.220001,79.190002,77.512131,6227000
2022-02-17,78.760002,78.980003,75.330002,75.529999,73.929672,9247100
2022-02-18,75.500000,75.730003,74.279999,74.570000,72.990013,7790100
2022-02-22,73.820000,74.910004,73.620003,74.120003,72.549553,8039000
2022-02-23,74.070000,74.379997,72.349998,72.470001,70.934517,6807100
2022-02-24,70.940002,74.940002,70.230003,74.809998,73.224922,11240500
2022-02-25,74.650002,76.830002,74.320000,76.349998,74.732300,8291800
2022-02-28,75.570000,76.699997,75.019997,75.970001,74.360344,9234400
2022-03-01,75.980003,76.500000,75.620003,76.010002,74.399506,8752100
2022-03-02,76.449997,78.860001,76.250000,78.279999,76.621407,8527200
2022-03-03,78.959999,79.040001,77.430000,78.250000,76.592041,8203000
2022-03-04,77.669998,77.910004,75.779999,76.489998,74.869331,8841300
2022-03-07,76.290001,76.389999,73.440002,74.320000,72.745316,11110100
2022-03-08,73.839996,75.230003,73.110001,73.330002,71.776276,9134100
2022-03-09,74.919998,76.949997,74.690002,76.099998,74.487595,8959500
2022-03-10,75.099998,76.849998,75.029999,76.650002,75.025940,13812600
2022-03-11,76.699997,79.900002,74.000000,77.820000,76.171150,22795800
2022-03-14,77.919998,78.599998,75.440002,77.070000,75.437042,13306200
2022-03-15,78.050003,81.540001,77.070000,80.599998,78.892242,16847200
2022-03-16,81.000000,81.230003,77.750000,79.959999,78.265808,14071300
2022-03-17,79.779999,81.290001,79.260002,80.599998,78.892242,10462400
2022-03-18,79.629997,81.989998,78.839996,81.680000,79.949371,24176000
2022-03-21,81.279999,81.980003,80.269997,80.959999,79.244614,8131300
2022-03-22,81.459999,82.230003,80.830002,81.800003,80.066818,9292300
2022-03-23,81.250000,81.410004,80.220001,80.389999,78.686699,7451100
2022-03-24,80.650002,82.820000,80.489998,82.239998,80.497498,7025700
2022-03-25,82.040001,82.839996,81.230003,81.730003,79.998306,5682300
2022-03-28,81.739998,83.709999,81.739998,83.599998,81.828674,6626700
2022-03-29,84.489998,84.510002,83.110001,84.290001,82.504066,5762000
2022-03-30,83.959999,84.360001,83.120003,83.360001,81.593773,5533100
2022-03-31,83.110001,83.910004,82.589996,82.730003,80.977119,9433300
2022-04-01,83.040001,83.360001,81.470001,82.010002,80.272377,6147500
2022-04-04,82.250000,84.300003,82.000000,84.070000,82.288719,7882400
2022-04-05,83.400002,84.519997,82.669998,82.940002,81.182678,5143400
2022-04-06,81.919998,82.470001,81.370003,82.120003,80.380043,5492400
2022-04-07,81.250000,82.010002,80.779999,81.540001,80.124565,7112200
2022-04-08,81.709999,81.830002,80.260002,80.940002,79.534973,6182500
2022-04-11,80.629997,81.129997,79.699997,79.760002,78.375465,5738400
2022-04-12,79.949997,80.989998,79.019997,79.330002,77.952927,6174700
2022-04-13,79.260002,79.959999,78.629997,79.750000,78.365623,4728600
2022-04-14,79.830002,80.360001,79.320000,79.449997,78.070831,5590400
2022-04-18,79.150002,79.980003,77.910004,78.220001,76.862183,4955900
2022-04-19,78.250000,79.779999,78.239998,79.559998,78.178917,5412400
2022-04-20,79.790001,81.860001,79.790001,80.290001,78.896248,9472600
2022-04-21,81.489998,81.599998,79.330002,79.480003,78.100311,5616100
2022-04-22,79.269997,79.699997,76.160004,76.209999,74.887070,9357100
2022-04-25,76.199997,77.059998,74.699997,76.980003,75.643723,7305900
2022-04-26,76.349998,76.650002,74.480003,74.510002,73.216591,7555200
2022-04-27,74.580002,76.019997,74.419998,74.760002,73.462250,7279200
2022-04-28,75.519997,76.629997,74.599998,76.139999,74.818291,6177900
2022-04-29,75.339996,75.870003,73.150002,73.400002,72.125854,7946900
2022-05-02,73.930000,74.599998,72.529999,74.000000,72.715439,7379900
2022-05-03,73.849998,74.209999,72.809998,73.290001,72.017761,5211500
2022-05-04,73.379997,75.349998,72.790001,75.209999,73.904442,6759900
2022-05-05,74.000000,74.720001,71.989998,72.800003,71.536270,7197200
2022-05-06,72.129997,72.940002,71.629997,72.489998,71.231644,6222500
2022-05-09,71.639999,72.589996,71.169998,71.540001,70.298149,7019700
2022-05-10,72.500000,73.620003,71.269997,72.529999,71.270958,8129000
2022-05-11,72.309998,73.459999,70.870003,71.029999,69.796989,6932100
2022-05-12,70.879997,70.930000,68.970001,70.730003,69.502205,11698900
2022-05-13,70.959999,71.980003,70.529999,71.169998,69.934563,6700100
2022-05-16,70.690002,70.910004,69.389999,69.709999,68.499916,6942100
2022-05-17,71.050003,71.900002,70.699997,71.879997,70.632233,5952500
2022-05-18,70.800003,70.940002,67.809998,68.300003,67.114395,7977300
2022-05-19,67.480003,67.900002,66.720001,67.040001,65.876259,9451600
2022-05-20,67.879997,68.690002,66.849998,68.629997,67.438652,7531100
2022-05-23,69.309998,70.470001,68.669998,70.040001,68.824188,7370200
2022-05-24,69.669998,70.529999,68.309998,69.029999,67.831711,6644100
2022-05-25,68.879997,70.220001,68.769997,69.830002,68.617836,7103300
2022-05-26,70.129997,72.120003,69.910004,71.660004,70.416069,6758900
2022-05-27,72.360001,72.849998,71.550003,72.779999,71.516617,6566700
2022-05-31,72.230003,72.980003,71.519997,71.919998,70.671547,16890300
2022-06-01,73.019997,73.269997,71.150002,71.599998,70.357101,5804700
2022-06-02,71.480003,73.190002,71.010002,73.139999,71.870369,6200400
2022-06-03,72.559998,72.959999,71.230003,71.790001,70.543808,8169500
2022-06-06,72.629997,74.839996,72.629997,72.970001,71.703323,5274700
2022-06-07,71.589996,73.129997,71.589996,72.690002,71.428185,5675700
2022-06-08,72.010002,72.150002,70.940002,71.379997,70.140923,5253500
2022-06-09,70.769997,71.160004,69.199997,69.220001,68.018410,6824900
2022-06-10,67.980003,68.220001,66.959999,67.139999,65.974525,10256100
2022-06-13,65.779999,66.099998,63.759998,64.050003,62.938164,16547200
2022-06-14,72.000000,72.430000,69.019997,70.720001,69.492371,29661300
2022-06-15,70.449997,71.419998,68.669998,69.699997,68.490082,11765500
2022-06-16,68.500000,68.959999,67.580002,68.709999,67.517265,10686000
2022-06-17,68.750000,69.370003,67.389999,67.720001,66.544464,16445600
2022-06-21,68.610001,69.529999,67.389999,67.680000,66.505142,10047700
2022-06-22,66.930000,67.570000,66.379997,66.529999,65.375114,8219900
2022-06-23,66.449997,67.870003,66.309998,67.629997,66.456017,8775800
2022-06-24,68.330002,70.779999,67.970001,70.699997,69.472725,20132600
2022-06-27,69.370003,70.849998,68.940002,70.410004,69.187759,8840600
2022-06-28,70.570000,71.070000,68.529999,68.580002,67.389519,7252100
2022-06-29,69.029999,70.089996,68.779999,69.209999,68.008583,8077900
2022-06-30,68.209999,70.250000,68.209999,69.870003,68.657135,9888600
2022-07-01,69.849998,70.980003,69.809998,70.870003,69.639778,7805600
2022-07-05,70.379997,72.000000,70.180000,71.989998,70.740326,9040400
2022-07-06,72.320000,72.739998,71.309998,71.660004,70.416069,6043700
2022-07-07,71.830002,71.980003,71.180000,71.830002,70.583107,7814500
2022-07-08,71.690002,72.239998,71.330002,71.870003,70.622421,4927300
2022-07-11,71.000000,71.970001,70.900002,71.570000,70.642159,4543300
2022-07-12,71.599998,71.940002,70.070000,70.410004,69.497200,7140800
2022-07-13,69.050003,70.529999,68.680000,70.029999,69.122124,6454800
2022-07-14,69.160004,69.580002,68.230003,69.449997,68.549637,4915500
2022-07-15,70.260002,70.870003,70.000000,70.739998,69.822914,5134100
2022-07-18,71.250000,71.709999,70.150002,70.209999,69.299789,4642300
2022-07-19,70.639999,72.300003,70.260002,72.239998,71.303467,7160300
2022-07-20,72.550003,73.099998,72.160004,72.589996,71.648926,5655700
2022-07-21,72.150002,74.629997,72.129997,74.540001,73.573654,7005100
2022-07-22,74.820000,75.290001,74.260002,74.900002,73.928986,6659800
2022-07-25,75.099998,75.430000,74.339996,74.860001,73.889503,5721600
2022-07-26,74.800003,75.300003,73.709999,74.029999,73.070259,7284400
2022-07-27,74.379997,76.120003,74.320000,75.870003,74.886406,6677200
2022-07-28,75.639999,77.279999,75.309998,77.040001,76.041237,5688100
2022-07-29,77.010002,78.160004,77.000000,77.839996,76.830872,5926600
2022-08-01,77.180000,77.809998,76.699997,77.440002,76.436066,5227500
2022-08-02,76.989998,77.260002,76.059998,76.349998,75.360184,6403400
2022-08-03,76.720001,77.760002,76.300003,77.370003,76.366966,6127800
2022-08-04,77.449997,77.849998,77.110001,77.400002,76.396568,3656200
2022-08-05,76.269997,77.400002,76.000000,77.349998,76.347229,4858100
2022-08-08,76.919998,77.430000,76.269997,76.470001,75.478638,4733500
2022-08-09,76.209999,76.910004,75.839996,76.769997,75.774734,4243700
2022-08-10,77.589996,77.980003,77.199997,77.540001,76.534760,5258500
2022-08-11,77.949997,78.000000,77.080002,77.160004,76.159691,5554600
2022-08-12,78.000000,79.419998,77.660004,79.150002,78.123886,6692300
2022-08-15,78.839996,79.419998,78.500000,79.110001,78.084404,3733500
2022-08-16,78.900002,79.660004,78.849998,79.519997,78.489082,6185100
2022-08-17,79.000000,79.769997,78.949997,79.250000,78.222588,5185100
2022-08-18,79.279999,79.879997,79.010002,79.320000,78.291679,4120500
2022-08-19,79.029999,79.129997,78.440002,78.660004,77.640236,4679000
2022-08-22,77.930000,77.930000,76.169998,76.459999,75.468758,5757700
2022-08-23,76.250000,77.010002,76.250000,76.410004,75.419411,4432300
2022-08-24,76.470001,76.559998,76.050003,76.169998,75.182510,3876400
2022-08-25,76.339996,76.910004,75.980003,76.889999,75.893188,3523400
2022-08-26,76.980003,77.260002,74.570000,74.650002,73.682228,4904100
2022-08-29,74.110001,74.860001,74.070000,74.190002,73.228188,4295500
2022-08-30,74.419998,74.669998,73.459999,74.139999,73.178833,5099100
2022-08-31,74.459999,75.150002,74.040001,74.150002,73.188713,8612900
2022-09-01,74.120003,75.370003,73.529999,75.300003,74.323799,8139800
2022-09-02,75.739998,76.769997,74.480003,74.680000,73.711830,11027700
2022-09-06,74.699997,75.190002,73.550003,73.830002,72.872856,7090100
2022-09-07,73.680000,74.669998,73.419998,74.489998,73.524300,5792600
2022-09-08,74.029999,74.800003,73.610001,74.650002,73.682228,6897100
2022-09-09,74.650002,76.010002,74.440002,75.910004,74.925896,7762400
2022-09-12,76.629997,77.379997,76.269997,77.080002,76.080727,15628900
2022-09-13,76.059998,79.410004,75.779999,76.040001,75.054207,29476500
2022-09-14,75.790001,75.870003,71.769997,72.120003,71.185028,21601400
2022-09-15,71.500000,72.089996,69.750000,70.239998,69.329391,12478100
2022-09-16,69.580002,69.800003,68.250000,68.830002,67.937675,23412000
2022-09-19,68.199997,69.129997,67.910004,69.070000,68.174561,8364000
2022-09-20,68.269997,68.459999,67.449997,68.110001,67.227013,8624300
2022-09-21,68.709999,68.879997,66.739998,66.750000,65.884644,6768200
2022-09-22,66.849998,66.940002,65.839996,66.029999,65.173981,7190700
2022-09-23,65.349998,65.440002,63.869999,64.550003,63.713165,9282500
2022-09-26,64.330002,64.919998,63.389999,63.450001,62.627426,6897800
2022-09-27,64.160004,64.400002,62.040001,62.419998,61.610775,9284800
2022-09-28,62.619999,63.349998,62.250000,63.070000,62.252350,8549900
2022-09-29,62.290001,62.599998,60.779999,61.400002,60.604000,8882100
2022-09-30,61.259998,62.139999,61.060001,61.070000,60.278275,9794400
2022-10-03,60.990002,63.240002,60.810001,63.080002,62.262222,9661400
2022-10-04,63.799999,65.830002,63.799999,65.690002,64.838387,9892600
2022-10-05,65.339996,67.190002,64.980003,66.639999,65.776070,9201600
2022-10-06,66.330002,66.809998,65.220001,65.300003,64.453438,6992000
2022-10-07,64.489998,64.620003,62.740002,63.290001,62.469498,7137900
2022-10-10,63.610001,63.900002,62.020000,62.570000,61.758831,6407200
2022-10-11,61.849998,63.099998,61.650002,62.410000,61.917568,7376900
2022-10-12,62.619999,64.279999,62.169998,63.779999,63.276756,9008600
2022-10-13,62.480000,65.709999,62.270000,65.199997,64.685555,10147100
2022-10-14,65.720001,66.610001,64.209999,64.309998,63.802578,8044500
2022-10-17,65.879997,67.570000,65.870003,67.019997,66.491196,11368300
2022-10-18,68.000000,68.580002,66.330002,67.029999,66.501114,6688600
2022-10-19,66.489998,67.190002,65.779999,66.300003,65.776878,5506000
2022-10-20,67.529999,69.919998,67.190002,69.250000,68.703598,17600500
2022-10-21,71.029999,72.790001,70.309998,72.699997,72.126381,15652600
2022-10-24,72.930000,73.690002,71.779999,72.919998,72.344643,11489400
2022-10-25,73.449997,74.110001,72.610001,73.139999,72.562904,9137700
2022-10-26,72.610001,75.720001,72.550003,74.820000,74.229652,10693600
2022-10-27,74.750000,75.879997,74.550003,75.150002,74.557053,7053000
2022-10-28,75.300003,77.680000,75.300003,77.360001,76.749611,8758100
2022-10-31,76.500000,78.330002,76.400002,78.070000,77.454002,12349000
2022-11-01,78.599998,79.230003,76.339996,77.110001,76.501579,7753000
2022-11-02,76.650002,77.430000,75.010002,75.120003,74.527290,7524300
2022-11-03,74.720001,75.690002,74.050003,75.029999,74.437996,6761200
2022-11-04,75.940002,76.669998,74.239998,76.000000,75.400345,7219000
2022-11-07,76.110001,77.089996,75.489998,76.739998,76.134499,5394300
2022-11-08,76.949997,77.139999,75.019997,75.639999,75.043182,9104200
2022-11-09,75.379997,76.540001,75.000000,75.660004,75.063026,6013700
2022-11-10,77.699997,78.470001,76.709999,77.169998,76.561111,10437300
2022-11-11,77.129997,77.889999,76.570000,77.739998,77.126610,7712900
2022-11-14,77.480003,79.540001,77.330002,78.529999,77.910378,7153000
2022-11-15,78.930000,80.680000,78.010002,79.180000,78.555252,7618500
2022-11-16,79.120003,80.230003,78.860001,79.889999,79.259644,6011900
2022-11-17,79.169998,79.580002,78.190002,79.199997,78.575089,5717300
2022-11-18,80.000000,80.459999,78.849998,79.730003,79.100914,6107000
2022-11-21,79.570000,80.099998,78.900002,79.820000,79.190193,5235400
2022-11-22,79.889999,82.209999,79.830002,82.120003,81.472054,8796200
2022-11-23,82.120003,82.919998,81.779999,82.559998,81.908577,6347900
2022-11-25,82.849998,83.489998,82.540001,82.720001,82.067314,2754900
2022-11-28,82.110001,82.139999,81.070000,81.389999,80.747818,5112200
2022-11-29,81.330002,81.500000,80.519997,80.849998,80.212074,4928200
2022-11-30,80.470001,83.180000,80.000000,83.029999,82.374870,9610300
2022-12-01,83.050003,84.529999,82.349998,84.110001,83.446350,6127200
2022-12-02,83.199997,83.620003,82.580002,83.349998,82.692345,4798900
2022-12-05,82.410004,82.419998,79.410004,79.430000,78.803276,9102900
